id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos,ventana_temporal_replica_fusion
2021-06-22T09:23:04_-22.49_-70.32,2021-06-22 09:23:04,-22.49,-70.32,36,4.3,-22_-70,Norte,129.24548420795062,Invierno,1,Suave,177827941003.89227,0,0,0,0,0,-1.0,36,0.0031513067718848,0.0,0.0277777777777777,0.0555555555555555,3.3,1,3,,,2
2021-06-25T03:56:04_-22.08_-70.1,2021-06-25 03:56:04,-22.08,-70.1,43,3.8,-22_-70,Norte,177.26105190381594,Invierno,1,Suave,31622776601.683792,0,0,0,0,0,-1.5,37,0.0032388430711038,0.0,0.027027027027027,0.081081081081081,2.8,1,3,,,2
2021-07-04T01:01:37_-28.8_-71.57,2021-07-04 01:01:37,-28.8,-71.57,25,5.8,-29_-72,Norte,126.185160623245,Invierno,1,Suave,31622776601683.797,1,0,0,0,0,-1.1000000000000003,29,0.0026911182508178,0.0,0.0,0.0,4.8,1,1,,,1
2021-07-04T01:29:15_-28.77_-71.59,2021-07-04 01:29:15,-28.77,-71.59,34,5.8,-29_-72,Norte,129.90063614310378,Invierno,1,Suave,31622776601683.797,0,1,0,0,1,-1.1000000000000003,30,0.0027839154318804,0.0333333333333333,0.0333333333333333,0.0333333333333333,4.8,1,2,,,2
2021-07-04T02:57:48_-28.75_-71.56,2021-07-04 02:57:48,-28.75,-71.56,35,4.6,-29_-72,Norte,131.35805926872112,Invierno,1,Suave,501187233627.2715,0,2,0,0,2,-2.3000000000000007,31,0.0028767126129431,0.032258064516129,0.064516129032258,0.064516129032258,3.6,1,1,,,1
2021-07-04T03:07:42_-28.79_-71.53,2021-07-04 03:07:42,-28.79,-71.53,34,3.9,-29_-72,Norte,126.37475054187618,Invierno,1,Suave,44668359215.09617,0,2,0,0,2,-3.0000000000000004,32,0.0029695097940058,0.0625,0.09375,0.09375,2.9,1,1,,,1
2021-07-04T11:43:45_-28.75_-71.57,2021-07-04 11:43:45,-28.75,-71.57,24,3.9,-29_-72,Norte,131.5832300198392,Invierno,1,Suave,44668359215.09617,0,2,0,0,2,-3.0000000000000004,33,0.0030623069750685,0.0909090909090909,0.1212121212121212,0.1212121212121212,2.9,1,1,,,1
2021-07-04T15:05:28_-28.8_-71.55,2021-07-04 15:05:28,-28.8,-71.55,31,4.6,-29_-72,Norte,125.72278019898847,Invierno,1,Suave,501187233627.2715,0,2,0,0,2,-2.3000000000000007,34,0.0031551041561312,0.1176470588235294,0.1470588235294117,0.1470588235294117,3.6,1,1,,,1
2021-07-04T15:57:11_-28.77_-71.5,2021-07-04 15:57:11,-28.77,-71.5,30,4.3,-29_-72,Norte,127.96579294692792,Invierno,1,Suave,177827941003.89227,0,2,0,0,2,-2.6000000000000005,35,0.0032479013371939,0.1428571428571428,0.1714285714285714,0.1714285714285714,3.3,1,1,,,1
2021-07-04T23:40:25_-28.71_-71.56,2021-07-04 23:40:25,-28.71,-71.56,29,4.4,-29_-72,Norte,135.69299648147805,Invierno,1,Suave,251188643150.95825,0,2,0,0,2,-2.5,36,0.0033406985182565,0.1666666666666666,0.1944444444444444,0.1944444444444444,3.4000000000000004,1,1,,,1
2021-07-05T06:06:37_-28.8_-71.53,2021-07-05 06:06:37,-28.8,-71.53,39,4.3,-29_-72,Norte,125.2886858779112,Invierno,1,Suave,177827941003.89227,0,2,0,0,2,-2.6000000000000005,37,0.0034334956993192,0.1891891891891892,0.2162162162162162,0.2162162162162162,3.3,1,1,,,1
2021-07-05T08:24:13_-28.77_-71.69,2021-07-05 08:24:13,-28.77,-71.69,21,4.6,-29_-72,Norte,132.69162684484996,Invierno,1,Suave,501187233627.2715,0,2,0,0,2,-2.3000000000000007,38,0.0035262928803819,0.2105263157894736,0.2368421052631578,0.2368421052631578,3.6,1,1,,,1
2021-07-08T03:02:32_-19.74_-69.38,2021-07-08 03:02:32,-19.74,-69.38,105,3.9,-20_-69,Norte,171.4532894474957,Invierno,0,Suave,44668359215.09617,0,0,0,0,0,-2.4,155,0.0133875135730676,0.0193548387096774,0.0580645161290322,0.1225806451612903,2.9,1,2,,,2
2021-07-13T22:17:43_-28.79_-71.37,2021-07-13 22:17:43,-28.79,-71.37,39,4.0,-29_-71,Norte,123.97316522886798,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-1.9000000000000004,82,0.00760936884714,0.0853658536585365,0.1341463414634146,0.1585365853658536,3.0,1,1,,,1
2021-07-14T20:32:33_-29.24_-71.14,2021-07-14 20:32:33,-29.24,-71.14,56,4.0,-29_-71,Norte,74.15568732458763,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-1.9000000000000004,83,0.0077021660282027,0.0963855421686747,0.144578313253012,0.1686746987951807,3.0,1,2,,,2
2021-07-18T21:32:31_-18.96_-69.6,2021-07-18 21:32:31,-18.96,-69.6,105,4.2,-19_-70,Norte,94.09585877671688,Invierno,0,Suave,125892541179.41711,0,0,0,0,0,-2.0,72,0.0061803984291405,0.0694444444444444,0.0972222222222222,0.125,3.2,1,2,,,2
2021-07-27T12:26:56_-19.58_-69.4,2021-07-27 12:26:56,-19.58,-69.4,112,3.4,-20_-69,Norte,156.18107151666376,Invierno,0,Suave,7943282347.242789,0,0,0,0,0,-2.9,157,0.0135602556836878,0.019108280254777,0.0636942675159235,0.1273885350318471,2.4,1,3,,,2
2021-07-29T22:03:05_-20.49_-69.14,2021-07-29 22:03:05,-20.49,-69.14,101,4.0,-20_-69,Norte,255.04525932016568,Invierno,0,Suave,63095734448.019424,0,0,0,0,0,-2.3,158,0.0136466267389979,0.0189873417721519,0.0632911392405063,0.1329113924050632,3.0,1,2,,,2
2021-07-31T12:29:35_-32.68_-71.74,2021-07-31 12:29:35,-32.68,-71.74,34,3.7,-33_-72,Centro,42.40548051190087,Invierno,1,Suave,22387211385.683468,0,0,0,0,0,-3.2,143,0.0138388077977063,0.4475524475524475,0.4685314685314685,0.4825174825174825,2.7,1,1,,,1
2021-07-31T12:34:05_-32.68_-71.84,2021-07-31 12:34:05,-32.68,-71.84,42,3.1,-33_-72,Centro,45.57813636556765,Invierno,1,Suave,2818382931.264449,0,0,0,0,0,-3.8,144,0.0139355826774106,0.4513888888888889,0.4722222222222222,0.4861111111111111,2.1,1,1,,,1
2021-08-31T07:52:41_-28.15_-70.74,2021-08-31 07:52:41,-28.15,-70.74,75,4.4,-28_-71,Norte,200.8089150797733,Invierno,0,Suave,251188643150.95825,0,0,0,0,0,-2.6,71,0.006526456748553,0.2253521126760563,0.2816901408450704,0.323943661971831,3.4000000000000004,1,2,,,2
2021-08-31T13:11:27_-29.79_-71.47,2021-08-31 13:11:27,-29.79,-71.47,61,4.1,-30_-71,Norte,24.49146996242825,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-2.6000000000000005,191,0.0179001544379869,0.1832460732984293,0.2722513089005235,0.3350785340314136,3.1,1,2,,,2
2021-09-01T14:08:47_-30.06_-71.3,2021-09-01 14:08:47,-30.06,-71.3,64,3.1,-30_-71,Centro,18.43146158686391,Primavera,1,Suave,2818382931.264449,0,0,0,0,0,-3.6,192,0.0179938725240496,0.1822916666666666,0.2760416666666667,0.3385416666666667,2.1,1,3,,,2
2021-09-03T07:58:59_-30.03_-71.66,2021-09-03 07:58:59,-30.03,-71.66,28,3.1,-30_-72,Centro,42.05809825096009,Primavera,1,Suave,2818382931.264449,0,0,0,0,0,-3.8,114,0.0106838618111545,0.1403508771929824,0.2017543859649122,0.2368421052631578,2.1,1,3,,,2
2021-09-03T09:51:39_-20.16_-69.27,2021-09-03 09:51:39,-20.16,-69.27,99,3.1,-20_-69,Norte,216.59043862242248,Primavera,0,Suave,2818382931.264449,0,0,0,0,0,-3.2,161,0.0139057399049283,0.0186335403726708,0.0683229813664596,0.1366459627329192,2.1,1,1,,,1
2021-09-28T05:52:53_-29.41_-71.31,2021-09-28 05:52:53,-29.41,-71.31,45,3.5,-29_-71,Norte,54.79311799110457,Primavera,1,Suave,11220184543.019651,0,0,0,0,0,-2.4000000000000004,90,0.0083517462956414,0.0888888888888888,0.1444444444444444,0.1666666666666666,2.5,1,1,,,1
2021-10-23T02:13:56_-33.27_-71.77,2021-10-23 02:13:56,-33.27,-71.77,43,4.5,-33_-72,Centro,27.71764460999567,Primavera,1,Suave,354813389233.57605,0,0,0,0,0,-2.4000000000000004,148,0.0143226821962275,0.4459459459459459,0.4662162162162162,0.4797297297297297,3.5,1,3,,,2
2021-11-05T14:11:28_-28.7_-71.14,2021-11-05 14:11:28,-28.7,-71.14,49,4.7,-29_-71,Norte,133.8595476714179,Primavera,1,Suave,707945784384.1403,0,0,0,0,0,-1.2000000000000002,93,0.0086301378388295,0.0967741935483871,0.1505376344086021,0.1720430107526881,3.7,1,3,,,2
2021-11-27T19:28:59_-38.83_-73.61,2021-11-27 19:28:59,-38.83,-73.61,33,4.7,-39_-74,Centro,114.59093497425378,Primavera,1,Suave,707945784384.1403,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.7,1,1,,,1
2021-12-11T16:03:39_-29.57_-71.22,2021-12-11 16:03:39,-29.57,-71.22,49,3.6,-30_-71,Norte,36.808475418256656,Verano,1,Suave,15848931924.611109,0,1,0,0,1,-3.1,200,0.0187436172125517,0.175,0.265,0.33,2.6,1,1,,,1
2021-12-11T20:07:55_-29.59_-71.27,2021-12-11 20:07:55,-29.59,-71.27,54,3.7,-30_-71,Norte,34.52446442978995,Verano,1,Suave,22387211385.683468,0,1,0,0,1,-3.0,201,0.0188373352986145,0.1791044776119403,0.2686567164179104,0.3333333333333333,2.7,1,1,,,1
2021-12-12T18:35:39_-29.57_-71.24,2021-12-12 18:35:39,-29.57,-71.24,52,3.4,-30_-71,Norte,36.70702661421056,Verano,1,Suave,7943282347.242789,0,1,0,0,1,-3.3000000000000003,202,0.0189310533846772,0.1831683168316831,0.2722772277227723,0.3366336633663366,2.4,1,2,,,2
2021-12-14T06:51:31_-29.65_-71.17,2021-12-14 06:51:31,-29.65,-71.17,56,3.5,-30_-71,Norte,28.851109025095845,Verano,1,Suave,11220184543.019651,0,1,0,0,1,-3.2,203,0.01902477147074,0.1822660098522167,0.2758620689655172,0.3399014778325123,2.5,1,1,,,1
2021-12-26T10:59:25_-30.16_-71.31,2021-12-26 10:59:25,-30.16,-71.31,64,3.9,-30_-71,Centro,29.482042128569077,Verano,1,Suave,44668359215.09617,0,1,0,0,1,-2.8000000000000003,206,0.0193059257289283,0.1844660194174757,0.2766990291262136,0.3398058252427184,2.9,1,1,,,1
2022-01-12T10:39:33_-23.05_-69.45,2022-01-12 10:39:33,-23.05,-69.45,85,4.0,-23_-69,Norte,117.7150455601906,Verano,0,Suave,63095734448.019424,0,0,0,0,0,-2.9000000000000004,72,0.0063483440608052,0.0277777777777777,0.0833333333333333,0.0972222222222222,3.0,1,1,,,1
2022-01-18T16:23:49_-19.8_-69.25,2022-01-18 16:23:49,-19.8,-69.25,121,4.1,-20_-69,Norte,185.0559892787492,Verano,0,Suave,89125093813.3744,0,0,0,0,0,-2.2,168,0.0145103372920991,0.0238095238095238,0.0714285714285714,0.1369047619047619,3.1,1,1,,,1
2022-01-26T14:54:53_-18.86_-70.13,2022-01-26 14:54:53,-18.86,-70.13,80,4.2,-19_-70,Norte,46.25426852779656,Verano,0,Suave,125892541179.41711,0,0,0,0,0,-2.0,78,0.0066954316315688,0.0641025641025641,0.1025641025641025,0.1282051282051282,3.2,1,2,,,2
2022-01-27T21:48:56_-32.63_-71.56,2022-01-27 21:48:56,-32.63,-71.56,34,3.7,-33_-72,Centro,47.15752515350798,Verano,1,Suave,22387211385.683468,0,0,0,0,0,-3.2,151,0.0146130068353403,0.4370860927152318,0.4569536423841059,0.4768211920529801,2.7,1,3,,,2
2022-01-28T00:31:27_-19.2_-69.76,2022-01-28 00:31:27,-19.2,-69.76,115,5.4,-19_-70,Norte,99.56491678590604,Verano,0,Suave,7943282347242.8545,0,0,0,0,0,-0.7999999999999998,79,0.0067812704986402,0.0632911392405063,0.1139240506329113,0.1392405063291139,4.4,1,1,,,1
2022-02-01T01:33:24_-40.5_-74.04,2022-02-01 01:33:24,-40.5,-74.04,15,4.6,-40_-74,Sur,101.68046205868086,Verano,1,Suave,501187233627.2715,0,0,0,0,0,-0.1000000000000005,3,0.0003178493521627,0.0,0.0,0.0,3.6,1,1,,,1
2022-02-08T11:05:19_-29.52_-71.35,2022-02-08 11:05:19,-29.52,-71.35,63,3.2,-30_-71,Norte,43.34372671041258,Verano,1,Suave,3981071705.5349855,0,0,0,0,0,-3.5,209,0.0195870799871165,0.1866028708133971,0.277511961722488,0.3397129186602871,2.2,1,1,,,1
2022-02-23T21:37:45_-21.27_-69.49,2022-02-23 21:37:45,-21.27,-69.49,6,4.3,-21_-69,Norte,280.6759083574088,Verano,1,Suave,177827941003.89227,0,0,0,0,0,-1.6000000000000003,102,0.0088675261221473,0.0294117647058823,0.0784313725490196,0.0784313725490196,3.3,1,2,,,2
2022-03-04T09:01:32_-29.54_-71.6,2022-03-04 09:01:32,-29.54,-71.6,32,4.4,-30_-72,Norte,52.39054924237781,Otoño,1,Suave,251188643150.95825,0,0,0,0,0,-2.5,120,0.011246170327531,0.1333333333333333,0.1916666666666666,0.2333333333333333,3.4000000000000004,1,1,,,1
2022-03-22T07:07:02_-36.55_-72.9,2022-03-22 07:07:02,-36.55,-72.9,41,3.5,-37_-73,Centro,32.86737786877772,Otoño,1,Suave,11220184543.019651,0,0,0,0,0,-1.5999999999999996,15,0.0015243920844366,0.0,0.0,0.0,2.5,1,1,,,1
2022-04-01T07:24:54_-29.53_-71.25,2022-04-01 07:24:54,-29.53,-71.25,54,3.4,-30_-71,Norte,41.14212285848645,Otoño,1,Suave,7943282347.242789,0,0,0,0,0,-3.3000000000000003,215,0.0201493885034931,0.1860465116279069,0.2744186046511628,0.3348837209302325,2.4,1,2,,,2
2022-04-03T04:41:10_-29.56_-71.25,2022-04-03 04:41:10,-29.56,-71.25,52,3.9,-30_-71,Norte,37.806275059149954,Otoño,1,Suave,44668359215.09617,0,0,0,0,0,-2.8000000000000003,216,0.0202431065895559,0.1851851851851851,0.2777777777777778,0.3379629629629629,2.9,1,2,,,2
2022-04-15T02:30:50_-27.23_-70.63,2022-04-15 02:30:50,-27.23,-70.63,50,4.2,-27_-71,Norte,302.9997803093981,Otoño,1,Suave,125892541179.41711,0,0,0,0,0,-1.0,33,0.003005987001212,0.0,0.0,0.0,3.2,1,1,,,1
2022-04-17T18:15:08_-21.93_-70.39,2022-04-17 18:15:08,-21.93,-70.39,30,3.8,-22_-70,Norte,191.2580209012636,Otoño,1,Suave,31622776601.683792,0,0,0,0,0,-1.5,46,0.004026669764075,0.0,0.0217391304347826,0.0869565217391304,2.8,1,1,,,1
2022-05-04T03:45:59_-32.25_-71.91,2022-05-04 03:45:59,-32.25,-71.91,31,5.0,-32_-72,Centro,92.73805820174402,Otoño,1,Suave,1995262314968.8828,0,0,0,0,0,-3.4000000000000004,171,0.0163655147289114,0.2807017543859649,0.3684210526315789,0.3859649122807017,4.0,1,1,,,1
2022-05-04T06:54:12_-32.25_-71.94,2022-05-04 06:54:12,-32.25,-71.94,26,5.2,-32_-72,Centro,93.57077815927316,Otoño,1,Suave,3981071705534.986,0,0,0,0,0,-3.2,172,0.016461219493408,0.2848837209302325,0.3720930232558139,0.3895348837209302,4.2,1,1,,,1
2022-05-04T11:59:35_-32.23_-71.85,2022-05-04 11:59:35,-32.23,-71.85,33,5.3,-32_-72,Centro,93.47775547910923,Otoño,1,Suave,5623413251903.491,0,1,0,0,1,-3.1000000000000005,173,0.0165569242579046,0.2890173410404624,0.3757225433526011,0.3930635838150289,4.3,1,1,,,1
2022-05-21T03:14:03_-18.83_-69.76,2022-05-21 03:14:03,-18.83,-69.76,59,3.0,-19_-70,Norte,72.17788280767347,Otoño,1,Suave,1995262314.9688828,0,0,0,0,0,-3.2,85,0.0072963037010686,0.0705882352941176,0.1176470588235294,0.1411764705882353,2.0,1,2,,,2
2022-05-31T00:29:30_-20.45_-68.94,2022-05-31 00:29:30,-20.45,-68.94,98,4.2,-20_-69,Norte,262.414680925615,Otoño,0,Suave,125892541179.41711,0,0,0,0,0,-2.1,179,0.0154604189005103,0.0279329608938547,0.0726256983240223,0.1340782122905028,3.2,1,2,,,2
2022-06-14T12:50:27_-19.62_-69.02,2022-06-14 12:50:27,-19.62,-69.02,114,4.1,-20_-69,Norte,187.21039622862244,Invierno,0,Suave,89125093813.3744,0,0,0,0,0,-2.2,182,0.0157195320664407,0.0274725274725274,0.0769230769230769,0.1373626373626373,3.1,1,1,,,1
2022-06-26T13:16:11_-23.12_-69.31,2022-06-26 13:16:11,-23.12,-69.31,86,3.9,-23_-69,Norte,125.89190816109524,Invierno,0,Suave,44668359215.09617,0,0,0,0,0,-3.0000000000000004,79,0.0069655441778279,0.0379746835443038,0.0886075949367088,0.1012658227848101,2.9,1,1,,,1
2022-07-17T14:19:51_-37.65_-73.99,2022-07-17 14:19:51,-37.65,-73.99,40,3.7,-38_-74,Centro,124.26785245570188,Invierno,1,Suave,22387211385.683468,0,0,0,0,0,-2.3999999999999995,34,0.0035018764152639,0.2058823529411764,0.2058823529411764,0.2058823529411764,2.7,1,1,,,1
2022-08-21T23:11:12_-35.34_-72.03,2022-08-21 23:11:12,-35.34,-72.03,70,4.2,-35_-72,Centro,188.37169639174664,Invierno,0,Suave,125892541179.41711,0,0,0,0,0,-2.6,44,0.0043595553855615,0.0,0.0,0.0,3.2,1,1,,,1
2022-09-01T02:35:44_-29.71_-71.18,2022-09-01 02:35:44,-29.71,-71.18,46,3.1,-30_-71,Norte,22.18036590698048,Primavera,1,Suave,2818382931.264449,0,0,0,0,0,-3.6,223,0.0208991331919952,0.179372197309417,0.273542600896861,0.3318385650224215,2.1,1,1,,,1
2022-09-06T04:46:04_-22.69_-68.89,2022-09-06 04:46:04,-22.69,-68.89,103,4.1,-23_-69,Norte,187.6734439483104,Primavera,0,Suave,89125093813.3744,0,0,0,0,0,-2.8000000000000007,84,0.0074064014042727,0.0476190476190476,0.0952380952380952,0.1071428571428571,3.1,1,1,,,1
2022-09-14T22:41:13_-30.62_-71.24,2022-09-14 22:41:13,-30.62,-71.24,46,4.7,-31_-71,Centro,80.06610780078094,Primavera,1,Suave,707945784384.1403,0,0,0,0,0,-2.1,259,0.0245238251666886,0.277992277992278,0.3629343629343629,0.4247104247104247,3.7,1,1,,,1
2022-09-27T17:25:37_-19.48_-70.05,2022-09-27 17:25:37,-19.48,-70.05,66,4.6,-19_-70,Norte,113.44430308124156,Primavera,1,Suave,501187233627.2715,0,0,0,0,0,-1.6000000000000003,91,0.007811336903497,0.0659340659340659,0.1208791208791208,0.1428571428571428,3.6,1,1,,,1
2022-11-13T02:24:02_-37.53_-73.82,2022-11-13 02:24:02,-37.53,-73.82,45,5.3,-38_-74,Centro,104.34002624394496,Primavera,1,Suave,5623413251903.491,0,0,0,0,0,-0.7999999999999998,36,0.0037078691455736,0.2222222222222222,0.2222222222222222,0.2222222222222222,4.3,1,1,,,1
2022-11-13T02:32:27_-37.56_-74.22,2022-11-13 02:32:27,-37.56,-74.22,32,4.2,-38_-74,Centro,132.33122766112103,Primavera,1,Suave,125892541179.41711,0,2,1,0,3,-1.8999999999999997,38,0.0039138618758832,0.2368421052631578,0.2368421052631578,0.2368421052631578,3.2,1,1,,,1
2022-11-13T02:35:33_-37.52_-73.81,2022-11-13 02:35:33,-37.52,-73.81,20,3.4,-38_-74,Centro,102.92235678706518,Primavera,1,Suave,7943282347.242789,0,2,1,0,3,-2.7,39,0.0040168582410381,0.2564102564102564,0.2564102564102564,0.2564102564102564,2.4,1,1,,,1
2022-11-13T05:50:17_-37.58_-73.65,2022-11-13 05:50:17,-37.58,-73.65,23,3.0,-38_-74,Centro,99.82776000778388,Primavera,1,Suave,1995262314.9688828,0,2,1,0,3,-3.1,41,0.0042228509713477,0.2682926829268293,0.2682926829268293,0.2682926829268293,2.0,1,1,,,1
2022-11-13T10:25:19_-37.53_-73.88,2022-11-13 10:25:19,-37.53,-73.88,14,3.0,-38_-74,Centro,107.89064828642115,Primavera,1,Suave,1995262314.9688828,0,2,1,0,3,-3.1,42,0.0043258473365025,0.2857142857142857,0.2857142857142857,0.2857142857142857,2.0,1,1,,,1
2022-11-13T13:38:06_-37.54_-73.61,2022-11-13 13:38:06,-37.54,-73.61,18,3.6,-38_-74,Centro,94.18573483241238,Primavera,1,Suave,15848931924.611109,0,2,1,0,3,-2.5,43,0.0044288437016574,0.3023255813953488,0.3023255813953488,0.3023255813953488,2.6,1,1,,,1
2022-11-13T15:26:01_-37.59_-73.68,2022-11-13 15:26:01,-37.59,-73.68,4,3.8,-38_-74,Centro,102.19488335173143,Primavera,1,Suave,31622776601.683792,0,2,1,0,3,-2.3,44,0.0045318400668122,0.3181818181818182,0.3181818181818182,0.3181818181818182,2.8,1,1,,,1
2022-11-13T15:28:20_-37.68_-73.85,2022-11-13 15:28:20,-37.68,-73.85,17,3.2,-38_-74,Centro,118.98860179670164,Primavera,1,Suave,3981071705.5349855,0,2,1,0,3,-2.8999999999999995,45,0.004634836431967,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,1,1,,,1
2022-11-14T04:23:44_-37.56_-74.19,2022-11-14 04:23:44,-37.56,-74.19,36,3.5,-38_-74,Centro,130.26054241868724,Primavera,1,Suave,11220184543.019651,0,2,1,0,3,-2.6,46,0.0047378327971218,0.3478260869565217,0.3478260869565217,0.3478260869565217,2.5,1,1,,,1
2022-11-14T08:43:15_-37.58_-73.62,2022-11-14 08:43:15,-37.58,-73.62,14,3.0,-38_-74,Centro,98.43905151921592,Primavera,1,Suave,1995262314.9688828,0,2,1,0,3,-3.1,47,0.0048408291622766,0.3617021276595745,0.3617021276595745,0.3617021276595745,2.0,1,3,,,2
2022-11-14T16:09:08_-30.61_-71.24,2022-11-14 16:09:08,-30.61,-71.24,44,3.9,-31_-71,Centro,78.95424026292409,Primavera,1,Suave,44668359215.09617,0,0,0,0,0,-2.9,265,0.0250919446686196,0.2754716981132075,0.3584905660377358,0.4188679245283019,2.9,1,2,,,2
2022-11-15T17:26:20_-30.63_-71.28,2022-11-15 17:26:20,-30.63,-71.28,50,4.6,-31_-71,Centro,81.22341228723019,Primavera,1,Suave,501187233627.2715,0,0,0,0,0,-2.2,266,0.0251866312522748,0.2744360902255639,0.3609022556390977,0.4210526315789473,3.6,1,1,,,1
2022-11-19T05:23:54_-32.4_-71.73,2022-11-19 05:23:54,-32.4,-71.73,29,4.6,-32_-72,Centro,72.87953906085154,Primavera,1,Suave,501187233627.2715,0,0,0,0,0,-3.8000000000000007,179,0.0171311528448839,0.2849162011173184,0.3687150837988827,0.3854748603351955,3.6,1,1,,,1
2022-11-22T18:02:36_-30.06_-71.61,2022-11-22 18:02:36,-30.06,-71.61,37,3.5,-30_-72,Centro,38.97203152656594,Primavera,1,Suave,11220184543.019651,0,0,0,0,0,-3.4000000000000004,126,0.0118084788439076,0.1349206349206349,0.1904761904761904,0.2301587301587301,2.5,1,2,,,2
2022-12-31T03:31:44_-23.02_-68.89,2022-12-31 03:31:44,-23.02,-68.89,98,5.4,-23_-69,Norte,169.33800479975216,Verano,0,Suave,7943282347242.8545,0,0,0,0,0,-1.5,87,0.0076709157401396,0.057471264367816,0.1034482758620689,0.1149425287356321,4.4,1,2,,,2
2023-01-04T15:29:38_-23.0_-68.95,2023-01-04 15:29:38,-23.0,-68.95,105,4.5,-23_-69,Norte,164.7539421310887,Verano,0,Suave,354813389233.57605,0,2,0,0,2,-2.4000000000000004,89,0.0078472586307175,0.0561797752808988,0.1123595505617977,0.1235955056179775,3.5,1,1,,,1
2023-01-13T18:13:05_-31.25_-71.54,2023-01-13 18:13:05,-31.25,-71.54,49,3.4,-31_-72,Centro,152.658686314804,Verano,1,Suave,7943282347.242789,0,0,0,0,0,-3.1,158,0.0149604802175166,0.3417721518987341,0.4113924050632911,0.4493670886075949,2.4,1,1,,,1
2023-01-14T04:05:42_-32.92_-71.69,2023-01-14 04:05:42,-32.92,-71.69,32,3.2,-33_-72,Centro,15.500821774275233,Verano,1,Suave,3981071705.5349855,0,0,0,0,0,-3.7,164,0.0158710802714954,0.4024390243902439,0.4207317073170731,0.4451219512195122,2.2,1,3,,,2
2023-01-14T11:58:45_-30.98_-71.61,2023-01-14 11:58:45,-30.98,-71.61,73,4.2,-31_-72,Centro,124.95106091051775,Verano,0,Suave,125892541179.41711,0,0,0,0,0,-2.3,159,0.0150551668011717,0.3459119496855345,0.4150943396226415,0.4528301886792453,3.2,1,1,,,1
2023-01-23T22:35:22_-30.62_-71.71,2023-01-23 22:35:22,-30.62,-71.71,40,4.3,-31_-72,Centro,91.44130542589332,Verano,1,Suave,177827941003.89227,0,0,0,0,0,-2.2,161,0.0152445399684821,0.3478260869565217,0.4161490683229814,0.453416149068323,3.3,1,1,,,1
2023-01-31T21:51:21_-18.91_-69.89,2023-01-31 21:51:21,-18.91,-69.89,100,4.0,-19_-70,Norte,66.52548679835235,Verano,0,Suave,63095734448.019424,0,0,0,0,0,-2.2,95,0.0081546923717826,0.0736842105263157,0.1263157894736842,0.1473684210526315,3.0,1,3,,,2
2023-02-02T08:29:40_-32.1_-71.81,2023-02-02 08:29:40,-32.1,-71.81,33,3.7,-32_-72,Centro,106.97314744773207,Verano,1,Suave,22387211385.683468,0,0,0,0,0,-4.7,182,0.0174182671383736,0.2857142857142857,0.3681318681318681,0.3846153846153846,2.7,1,1,,,1
2023-02-04T02:46:25_-29.93_-71.68,2023-02-04 02:46:25,-29.93,-71.68,33,4.4,-30_-72,Norte,41.577414608935406,Verano,1,Suave,251188643150.95825,0,0,0,0,0,-2.5,130,0.0121833511881586,0.1307692307692307,0.1923076923076923,0.2307692307692307,3.4000000000000004,1,1,,,1
2023-02-23T03:18:57_-30.44_-71.69,2023-02-23 03:18:57,-30.44,-71.69,34,4.3,-30_-72,Centro,73.44754016294539,Verano,1,Suave,177827941003.89227,0,0,0,0,0,-2.6000000000000005,132,0.0123707873602841,0.1363636363636363,0.1969696969696969,0.2348484848484848,3.3,1,1,,,1
2023-03-22T15:18:51_-23.51_-66.72,2023-03-22 15:18:51,-23.51,-66.72,228,5.3,-24_-67,Norte,375.3428429250412,Otoño,0,Suave,5623413251903.491,0,0,0,0,0,-1.2000000000000002,11,0.0009772744958661,0.0,0.0,0.0,4.3,1,1,,,1
2023-04-04T19:26:59_-27.43_-70.93,2023-04-04 19:26:59,-27.43,-70.93,56,4.1,-27_-71,Norte,276.4198198386674,Otoño,1,Suave,89125093813.3744,0,1,0,0,1,-1.6000000000000003,41,0.003734711122718,0.024390243902439,0.024390243902439,0.024390243902439,3.1,1,2,,,2
2023-04-04T20:07:12_-27.47_-70.96,2023-04-04 20:07:12,-27.47,-70.96,54,2.9,-27_-71,Norte,271.68007300266584,Otoño,1,Suave,1412537544.6227496,0,1,0,0,1,-2.8000000000000003,42,0.0038258016379062,0.0238095238095238,0.0476190476190476,0.0476190476190476,1.9,1,2,,,2
