id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos
2021-09-05T12:25:43_-20.14_-70.46,2021-09-05 12:25:43,-20.14,-70.46,34,4.1,-20_-70,Norte,182.7245816495193,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-1.6000000000000005,124,0.01071001085845411,0.2661290322580645,0.2903225806451613,0.33064516129032256,3.0999999999999996,0,4,,
2021-09-05T15:05:15_-30.02_-71.66,2021-09-05 15:05:15,-30.02,-71.66,32,4.0,-30_-72,Centro,41.690886373817456,Primavera,1,Suave,63095734448.019424,0,0,0,0,0,-2.9000000000000004,115,0.010777579897217265,0.1391304347826087,0.2,0.24347826086956523,3.0,0,4,,
2021-09-06T06:38:39_-27.65_-69.66,2021-09-06 06:38:39,-27.65,-69.66,134,4.3,-28_-70,Norte,294.284229110194,Primavera,0,Suave,177827941003.89227,0,0,0,0,0,-1.0,20,0.001838438520719161,0.05,0.05,0.05,3.3,0,4,,
2021-09-06T09:55:55_-32.35_-71.14,2021-09-06 09:55:55,-32.35,-71.14,88,3.5,-32_-71,Centro,90.33651834903645,Primavera,0,Suave,11220184543.019653,0,0,0,0,0,-2.5999999999999996,94,0.008996247862676493,0.05319148936170213,0.14893617021276595,0.19148936170212766,2.5,0,4,,
2021-09-06T22:36:24_-33.07_-70.17,2021-09-06 22:36:24,-33.07,-70.17,110,4.3,-33_-70,Centro,136.07804143513314,Primavera,0,Suave,177827941003.89227,0,0,0,0,0,-1.4000000000000004,30,0.002903246391127215,0.03333333333333333,0.1,0.1,3.3,0,4,,
2021-09-07T06:39:27_-30.73_-71.69,2021-09-07 06:39:27,-30.73,-71.69,35,4.4,-31_-72,Centro,101.49666960460905,Primavera,1,Suave,251188643150.95822,0,0,0,0,0,-2.0999999999999996,151,0.014297674131930435,0.3576158940397351,0.4304635761589404,0.47019867549668876,3.4000000000000004,0,4,,
2021-09-10T03:25:40_-18.23_-70.0,2021-09-10 03:25:40,-18.23,-70.0,96,4.4,-18_-70,Norte,47.598608919638366,Primavera,0,Suave,251188643150.95822,0,0,0,0,0,-2.0,22,0.0018774587235810308,0.0,0.0,0.0,3.4000000000000004,0,4,,
2021-09-11T18:17:51_-29.22_-71.35,2021-09-11 18:17:51,-29.22,-71.35,72,3.3,-29_-71,Norte,76.22864640140068,Primavera,0,Suave,5623413251.903491,0,0,0,0,0,-2.6000000000000005,88,0.008166151933516124,0.09090909090909091,0.14772727272727273,0.17045454545454544,2.3,0,4,,
2021-09-13T05:18:11_-23.83_-67.46,2021-09-13 05:18:11,-23.83,-67.46,257,6.4,-24_-67,Norte,299.91336812519944,Primavera,0,Moderado,251188643150959.25,1,0,0,0,0,-0.09999999999999964,10,0.0008884313598782946,0.0,0.0,0.0,5.4,0,4,,
2021-09-14T01:56:37_-31.75_-71.95,2021-09-14 01:56:37,-31.75,-71.95,28,4.8,-32_-72,Centro,147.64211501376175,Primavera,1,Suave,1000000000000.0,0,0,0,0,0,-3.6000000000000005,159,0.015217057554952791,0.3018867924528302,0.39622641509433965,0.41509433962264153,3.8,0,4,,
2021-09-16T01:10:19_-26.34_-70.95,2021-09-16 01:10:19,-26.34,-70.95,25,4.3,-26_-71,Norte,304.20534178994205,Primavera,1,Suave,177827941003.89227,0,0,0,0,0,-1.7999999999999998,29,0.0026187368130655368,0.0,0.0,0.0,3.3,0,4,,
2021-09-16T07:29:06_-19.17_-69.3,2021-09-16 07:29:06,-19.17,-69.3,110,3.7,-19_-69,Norte,133.27027897322554,Primavera,0,Suave,22387211385.683468,0,0,0,0,0,-1.7000000000000002,51,0.004377782220641198,0.0392156862745098,0.0392156862745098,0.0784313725490196,2.7,0,4,,
2021-09-16T23:20:38_-22.07_-70.36,2021-09-16 23:20:38,-22.07,-70.36,30,3.8,-22_-70,Norte,175.73577735231055,Primavera,1,Suave,31622776601.683792,0,0,0,0,0,-1.5,41,0.0035889882679799464,0.0,0.024390243902439025,0.0975609756097561,2.8,0,4,,
2021-09-17T02:40:19_-20.06_-69.23,2021-09-17 02:40:19,-20.06,-69.23,103,4.2,-20_-69,Norte,209.54106186936667,Primavera,0,Suave,125892541179.41713,0,0,0,0,0,-2.0999999999999996,163,0.01407848201554855,0.024539877300613498,0.0736196319018405,0.1411042944785276,3.2,0,4,,
2021-09-18T11:36:55_-28.66_-70.42,2021-09-18 11:36:55,-28.66,-70.42,87,3.3,-29_-70,Norte,159.65961528158013,Primavera,0,Suave,5623413251.903491,0,0,0,0,0,-2.8,22,0.002041537983379031,0.045454545454545456,0.045454545454545456,0.045454545454545456,2.3,0,4,,
2021-09-18T12:35:38_-28.76_-71.48,2021-09-18 12:35:38,-28.76,-71.48,31,4.3,-29_-71,Norte,128.70804159281792,Primavera,1,Suave,177827941003.89227,0,0,0,0,0,-1.6000000000000005,89,0.008258949114578808,0.0898876404494382,0.14606741573033707,0.16853932584269662,3.3,0,4,,
2021-09-19T00:46:22_-30.01_-71.66,2021-09-19 00:46:22,-30.01,-71.66,36,4.8,-30_-72,Centro,41.35032303868752,Primavera,1,Suave,1000000000000.0,0,0,0,0,0,-2.1000000000000005,116,0.010871297983280024,0.13793103448275862,0.19827586206896552,0.2413793103448276,3.8,0,4,,
2021-09-20T07:12:16_-22.23_-70.83,2021-09-20 07:12:16,-22.23,-70.83,42,4.3,-22_-71,Norte,163.921004490786,Primavera,1,Suave,177827941003.89227,0,0,0,0,0,-0.7000000000000002,2,0.00017507259843804615,0.0,0.0,0.0,3.3,0,4,,
2021-09-21T08:47:27_-32.52_-71.71,2021-09-21 08:47:27,-32.52,-71.71,35,3.5,-33_-72,Centro,59.405923354991494,Primavera,1,Suave,11220184543.019653,0,0,0,0,0,-3.4000000000000004,147,0.014225907316523356,0.4489795918367347,0.46938775510204084,0.48299319727891155,2.5,0,4,,
2021-09-21T13:14:25_-36.73_-74.93,2021-09-21 13:14:25,-36.73,-74.93,10,5.8,-37_-75,Centro,167.74073999933842,Primavera,1,Suave,31622776601683.793,1,0,0,0,0,1.0999999999999996,1,0.0001016261389624402,0.0,0.0,0.0,4.8,0,5,,
2021-09-22T17:42:03_-36.9_-74.03,2021-09-22 17:42:03,-36.9,-74.03,17,5.0,-37_-74,Centro,87.6403396111885,Primavera,1,Suave,1995262314968.8828,0,0,0,0,0,-0.9000000000000004,31,0.003150410307835646,0.2903225806451613,0.3225806451612903,0.3225806451612903,4.0,0,4,,
2021-09-24T09:05:06_-19.33_-70.07,2021-09-24 09:05:06,-19.33,-70.07,56,3.8,-19_-70,Norte,96.87751133597932,Primavera,1,Suave,31622776601.683792,0,0,0,0,0,-2.4000000000000004,74,0.006352076163283308,0.06756756756756757,0.10810810810810811,0.13513513513513514,2.8,0,4,,
2021-09-24T19:51:56_-26.69_-70.73,2021-09-24 19:51:56,-26.69,-70.73,55,3.9,-27_-71,Norte,339.65940202590775,Primavera,1,Suave,44668359215.09617,0,0,0,0,0,-1.0000000000000004,28,0.0025505344252708465,0.0,0.0,0.0,2.9,0,4,,
2021-09-26T09:50:13_-30.04_-71.3,2021-09-26 09:50:13,-30.04,-71.3,56,4.2,-30_-71,Centro,16.295323955966374,Primavera,1,Suave,125892541179.41713,0,0,0,0,0,-2.5,194,0.01818130869617521,0.18041237113402062,0.27319587628865977,0.3402061855670103,3.2,0,4,,
2021-09-27T09:58:45_-30.67_-71.4,2021-09-27 09:58:45,-30.67,-71.4,45,4.2,-31_-71,Centro,86.82303839054269,Primavera,1,Suave,125892541179.41713,0,0,0,0,0,-2.5999999999999996,242,0.02291415324455076,0.2975206611570248,0.3884297520661157,0.45454545454545453,3.2,0,4,,
2021-09-28T05:52:53_-29.41_-71.31,2021-09-28 05:52:53,-29.41,-71.31,45,3.5,-29_-71,Norte,54.79311799110457,Primavera,1,Suave,11220184543.019653,0,0,0,0,0,-2.4000000000000004,90,0.00835174629564149,0.08888888888888889,0.14444444444444443,0.16666666666666666,2.5,1,1,,
2021-09-28T11:06:01_-29.43_-71.27,2021-09-28 11:06:01,-29.43,-71.27,50,4.0,-29_-71,Norte,52.29732944364935,Primavera,1,Suave,63095734448.019424,0,0,0,0,0,-1.9000000000000004,91,0.008444543476704175,0.0989010989010989,0.15384615384615385,0.17582417582417584,3.0,0,4,,
2021-09-30T20:19:55_-19.33_-70.24,2021-09-30 20:19:55,-19.33,-70.24,23,4.5,-19_-70,Norte,93.01428956223646,Primavera,1,Suave,354813389233.57605,0,0,0,0,0,-1.7000000000000002,75,0.006437915030354704,0.06666666666666667,0.10666666666666667,0.13333333333333333,3.5,0,4,,
2021-10-04T12:36:17_-31.69_-71.98,2021-10-04 12:36:17,-31.69,-71.98,40,4.9,-32_-72,Centro,154.75593121336593,Primavera,1,Suave,1412537544622.7554,0,0,0,0,0,-3.5,160,0.01531276231944935,0.3,0.39375,0.4125,3.9000000000000004,0,4,,
2021-10-04T12:45:04_-31.88_-71.23,2021-10-04 12:45:04,-31.88,-71.23,51,3.4,-32_-71,Centro,135.4018717548306,Primavera,1,Suave,7943282347.242789,0,0,0,0,0,-2.6999999999999997,95,0.009091952627173052,0.05263157894736842,0.14736842105263157,0.18947368421052632,2.4,0,4,,
2021-10-05T09:23:16_-20.43_-69.94,2021-10-05 09:23:16,-20.43,-69.94,87,3.9,-20_-70,Norte,218.86806158456932,Primavera,0,Suave,44668359215.09617,0,0,0,0,0,-1.8000000000000003,125,0.010796381913764225,0.264,0.288,0.328,2.9,0,4,,
2021-10-07T09:56:18_-29.38_-71.08,2021-10-07 09:56:18,-29.38,-71.08,80,3.9,-29_-71,Norte,60.11023128339366,Primavera,0,Suave,44668359215.09617,0,0,0,0,0,-2.0000000000000004,92,0.008537340657766858,0.09782608695652174,0.15217391304347827,0.17391304347826086,2.9,0,4,,
2021-10-09T10:22:36_-31.53_-71.72,2021-10-09 10:22:36,-31.53,-71.72,27,3.4,-32_-72,Centro,169.22785504678794,Primavera,1,Suave,7943282347.242789,0,0,0,0,0,-5.0,161,0.015408467083945908,0.2981366459627329,0.391304347826087,0.40993788819875776,2.4,0,4,,
2021-10-09T23:33:46_-21.11_-68.89,2021-10-09 23:33:46,-21.11,-68.89,121,4.9,-21_-69,Norte,322.28614953367537,Primavera,0,Suave,1412537544622.7554,0,0,0,0,0,-1.0,97,0.00843284346910087,0.030927835051546393,0.08247422680412371,0.08247422680412371,3.9000000000000004,0,4,,
2021-10-11T15:13:31_-27.29_-70.55,2021-10-11 15:13:31,-27.29,-70.55,66,3.8,-27_-71,Norte,298.1544239255056,Primavera,1,Suave,31622776601.683792,0,0,0,0,0,-1.1000000000000005,29,0.002641624940459091,0.0,0.0,0.0,2.8,0,4,,
2021-10-12T18:01:55_-29.49_-71.73,2021-10-12 18:01:55,-29.49,-71.73,36,4.0,-29_-72,Norte,65.02357213404926,Primavera,1,Suave,63095734448.019424,0,0,0,0,0,-2.9000000000000004,41,0.0038046844235700124,0.21951219512195122,0.24390243902439024,0.24390243902439024,3.0,0,4,,
2021-10-13T07:55:29_-50.29_-72.26,2021-10-13 07:55:29,-50.29,-72.26,24,5.5,-50_-72,Sur,309.1030291177971,Primavera,1,Suave,11220184543019.652,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.5,0,5,,
2021-10-14T06:27:41_-20.09_-70.12,2021-10-14 06:27:41,-20.09,-70.12,55,3.6,-20_-70,Norte,178.43996812601736,Primavera,1,Suave,15848931924.611109,0,0,0,0,0,-2.1,126,0.010882752969074339,0.2619047619047619,0.2857142857142857,0.3253968253968254,2.6,0,4,,
2021-10-14T17:41:38_-27.64_-70.91,2021-10-14 17:41:38,-27.64,-70.91,46,4.1,-28_-71,Norte,253.47565550463472,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-2.9000000000000004,73,0.006710300600624938,0.2191780821917808,0.2876712328767123,0.3287671232876712,3.0999999999999996,0,4,,
2021-10-15T12:15:52_-32.27_-71.74,2021-10-15 12:15:52,-32.27,-71.74,35,4.0,-32_-72,Centro,87.34118218373469,Primavera,1,Suave,63095734448.019424,0,0,0,0,0,-4.4,162,0.015504171848442466,0.2962962962962963,0.3888888888888889,0.4074074074074074,3.0,0,4,,
2021-10-21T05:58:54_-32.49_-71.68,2021-10-21 05:58:54,-32.49,-71.68,36,3.3,-32_-72,Centro,62.44439588463078,Primavera,1,Suave,5623413251.903491,0,0,0,0,0,-5.1000000000000005,163,0.015599876612939025,0.294478527607362,0.38650306748466257,0.4049079754601227,2.3,0,4,,
2021-10-22T11:14:50_-22.15_-69.16,2021-10-22 11:14:50,-22.15,-69.16,101,4.2,-22_-69,Norte,209.64471008993272,Primavera,0,Suave,125892541179.41713,0,0,0,0,0,-1.7999999999999998,61,0.005339714252360408,0.01639344262295082,0.03278688524590164,0.06557377049180328,3.2,0,4,,
2021-10-23T01:45:27_-37.01_-72.73,2021-10-23 01:45:27,-37.01,-72.73,19,4.7,-37_-73,Centro,35.43584932079548,Primavera,1,Suave,707945784384.1403,0,0,0,0,0,-0.39999999999999947,10,0.001016261389624402,0.0,0.0,0.0,3.7,0,4,,
2021-10-23T02:13:56_-33.27_-71.77,2021-10-23 02:13:56,-33.27,-71.77,43,4.5,-33_-72,Centro,27.71764460999567,Primavera,1,Suave,354813389233.57605,0,0,0,0,0,-2.4000000000000004,148,0.014322682196227596,0.44594594594594594,0.46621621621621623,0.4797297297297297,3.5,1,3,,
2021-10-24T07:57:43_-26.29_-70.78,2021-10-24 07:57:43,-26.29,-70.78,41,3.2,-26_-71,Norte,296.0424212648636,Primavera,1,Suave,3981071705.5349855,0,0,0,0,0,-2.8999999999999995,30,0.0027090380824815897,0.0,0.0,0.0,2.2,0,4,,
2021-10-25T10:25:47_-19.5_-69.29,2021-10-25 10:25:47,-19.5,-69.29,12,2.8,-20_-69,Norte,157.42888160708338,Primavera,1,Suave,1000000000.0,0,0,0,0,0,-3.5,164,0.014164853070858663,0.024390243902439025,0.07317073170731707,0.1402439024390244,1.7999999999999998,0,4,,
2021-10-25T14:39:40_-32.69_-71.76,2021-10-25 14:39:40,-32.69,-71.76,29,4.1,-33_-72,Centro,41.830849961416085,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-2.8000000000000007,149,0.014419457075931836,0.4429530201342282,0.46308724832214765,0.48322147651006714,3.0999999999999996,0,4,,
2021-10-25T18:45:12_-29.57_-71.26,2021-10-25 18:45:12,-29.57,-71.26,54,3.7,-30_-71,Norte,36.70702661421056,Primavera,1,Suave,22387211385.683468,0,0,0,0,0,-3.0,195,0.01827502678223797,0.1794871794871795,0.2717948717948718,0.3384615384615385,2.7,0,4,,
2021-10-26T03:35:42_-32.82_-70.66,2021-10-26 03:35:42,-32.82,-70.66,94,4.8,-33_-71,Centro,94.06770115124336,Primavera,0,Suave,1000000000000.0,0,0,0,0,0,-0.9000000000000004,33,0.003193571030239937,0.0,0.0,0.030303030303030304,3.8,0,4,,
2021-10-30T15:01:26_-30.27_-71.28,2021-10-30 15:01:26,-30.27,-71.28,63,3.9,-30_-71,Centro,41.2432517693678,Primavera,1,Suave,44668359215.09617,0,0,0,0,0,-2.8000000000000003,196,0.01836874486830073,0.17857142857142858,0.27040816326530615,0.336734693877551,2.9,0,4,,
2021-11-01T13:43:47_-31.33_-71.83,2021-11-01 13:43:47,-31.33,-71.83,43,4.0,-31_-72,Centro,168.41633322424707,Primavera,1,Suave,63095734448.019424,0,0,0,0,0,-2.5,152,0.014392360715585603,0.35526315789473684,0.4276315789473684,0.46710526315789475,3.0,0,4,,
2021-11-03T03:17:47_-32.66_-70.11,2021-11-03 03:17:47,-32.66,-70.11,113,5.8,-33_-70,Centro,148.45481809096134,Primavera,0,Suave,31622776601683.793,1,0,0,0,0,0.09999999999999964,31,0.003000021270831456,0.03225806451612903,0.0967741935483871,0.0967741935483871,4.8,0,4,,
2021-11-04T04:18:22_-30.31_-71.22,2021-11-04 04:18:22,-30.31,-71.22,52,5.2,-30_-71,Centro,45.68116634083802,Primavera,1,Suave,3981071705534.9854,0,0,0,0,0,-1.5,197,0.018462462954363486,0.17766497461928935,0.26903553299492383,0.3350253807106599,4.2,0,4,,
2021-11-05T14:11:28_-28.7_-71.14,2021-11-05 14:11:28,-28.7,-71.14,49,4.7,-29_-71,Norte,133.8595476714179,Primavera,1,Suave,707945784384.1403,0,0,0,0,0,-1.2000000000000002,93,0.00863013783882954,0.0967741935483871,0.15053763440860216,0.17204301075268819,3.7,1,3,,
2021-11-05T18:48:21_-19.2_-69.66,2021-11-05 18:48:21,-19.2,-69.66,87,4.1,-19_-70,Norte,106.44514791139744,Primavera,0,Suave,89125093813.3744,0,0,0,0,0,-2.1000000000000005,76,0.0065237538974261,0.06578947368421052,0.10526315789473684,0.13157894736842105,3.0999999999999996,0,4,,
2021-11-07T10:12:31_-25.47_-69.72,2021-11-07 10:12:31,-25.47,-69.72,84,4.2,-25_-70,Norte,213.7391521730177,Primavera,0,Suave,125892541179.41713,0,0,0,0,0,-1.2999999999999998,18,0.0016119472884769785,0.0,0.0,0.0,3.2,0,4,,
2021-11-08T04:52:46_-29.2_-71.02,2021-11-08 04:52:46,-29.2,-71.02,87,4.8,-29_-71,Norte,80.95358564104926,Primavera,0,Suave,1000000000000.0,0,0,0,0,0,-1.1000000000000005,94,0.008722935019892224,0.09574468085106383,0.14893617021276595,0.18085106382978725,3.8,0,4,,
2021-11-08T10:06:03_-35.51_-71.36,2021-11-08 10:06:03,-35.51,-71.36,94,4.1,-36_-71,Centro,210.31290792037154,Primavera,0,Suave,89125093813.3744,0,0,0,0,0,0.09999999999999964,1,0.0001003220499553437,0.0,0.0,0.0,3.0999999999999996,0,4,,
2021-11-09T02:59:50_-38.45_-72.41,2021-11-09 02:59:50,-38.45,-72.41,55,4.1,-38_-72,Centro,168.31675689909233,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,0.0,1,0.00010299636515482339,0.0,0.0,0.0,3.0999999999999996,0,4,,
2021-11-09T14:45:33_-19.64_-69.42,2021-11-09 14:45:33,-19.64,-69.42,106,3.8,-20_-69,Norte,160.06420833398772,Primavera,0,Suave,31622776601.683792,0,0,0,0,0,-2.5,165,0.014251224126168777,0.024242424242424242,0.07272727272727272,0.1393939393939394,2.8,0,4,,
2021-11-10T06:51:46_-32.84_-71.24,2021-11-10 06:51:46,-32.84,-71.24,69,4.7,-33_-71,Centro,43.23971017316365,Primavera,1,Suave,707945784384.1403,0,0,0,0,0,-1.0,34,0.0032903459099441774,0.0,0.0,0.029411764705882353,3.7,0,4,,
2021-11-10T13:53:50_-26.0_-70.87,2021-11-10 13:53:50,-26.0,-70.87,37,3.9,-26_-71,Norte,265.57714309465274,Primavera,1,Suave,44668359215.09617,0,0,0,0,0,-2.1999999999999997,31,0.0027993393518976426,0.0,0.0,0.0,2.9,0,4,,
2021-11-13T00:16:58_-22.14_-70.44,2021-11-13 00:16:58,-22.14,-70.44,30,3.6,-22_-70,Norte,167.95432206948817,Primavera,1,Suave,15848931924.611109,0,0,0,0,0,-1.6999999999999997,42,0.0036765245671989692,0.0,0.023809523809523808,0.09523809523809523,2.6,0,4,,
2021-11-15T01:03:35_-37.51_-73.67,2021-11-15 01:03:35,-37.51,-73.67,22,4.4,-38_-74,Centro,94.36536412562343,Primavera,1,Suave,251188643150.95822,0,0,0,0,0,-1.6999999999999993,31,0.003192887319799525,0.22580645161290322,0.22580645161290322,0.22580645161290322,3.4000000000000004,0,4,,
2021-11-15T01:49:06_-37.56_-73.75,2021-11-15 01:49:06,-37.56,-73.75,29,3.2,-38_-74,Centro,103.03123659953587,Primavera,1,Suave,3981071705.5349855,0,0,0,0,0,-2.8999999999999995,32,0.0032958836849543483,0.21875,0.21875,0.21875,2.2,0,4,,
2021-11-16T20:21:19_-32.14_-71.75,2021-11-16 20:21:19,-32.14,-71.75,22,4.0,-32_-72,Centro,101.80991429843108,Primavera,1,Suave,63095734448.019424,0,0,0,0,0,-4.4,164,0.015695581377435583,0.2926829268292683,0.38414634146341464,0.4024390243902439,3.0,0,4,,
2021-11-18T14:10:05_-20.93_-68.87,2021-11-18 14:10:05,-20.93,-68.87,127,4.5,-21_-69,Norte,311.45733369913836,Primavera,0,Suave,354813389233.57605,0,0,0,0,0,-1.4000000000000004,98,0.008519779999710157,0.030612244897959183,0.08163265306122448,0.08163265306122448,3.5,0,4,,
2021-11-18T18:22:12_-29.57_-71.25,2021-11-18 18:22:12,-29.57,-71.25,55,3.9,-30_-71,Norte,36.69432579270419,Primavera,1,Suave,44668359215.09617,0,1,0,0,1,-2.8000000000000003,198,0.018556181040426247,0.17676767676767677,0.2676767676767677,0.3333333333333333,2.9,0,4,,
2021-11-21T11:50:59_-23.95_-70.43,2021-11-21 11:50:59,-23.95,-70.43,32,4.8,-24_-70,Norte,33.49781692550546,Primavera,1,Suave,1000000000000.0,0,0,0,0,0,-0.7999999999999998,8,0.0007107450879026356,0.0,0.0,0.0,3.8,0,4,,
2021-11-21T19:40:03_-36.54_-73.29,2021-11-21 19:40:03,-36.54,-73.29,35,3.2,-37_-73,Centro,37.78122753233834,Primavera,1,Suave,3981071705.5349855,0,0,0,0,0,-1.8999999999999995,11,0.0011178875285868422,0.0,0.0,0.0,2.2,0,4,,
2021-11-22T13:37:11_-23.23_-69.11,2021-11-22 13:37:11,-23.23,-69.11,95,3.6,-23_-69,Norte,139.64421862442973,Primavera,0,Suave,15848931924.611109,0,0,0,0,0,-3.3000000000000003,71,0.006260172615516276,0.028169014084507043,0.08450704225352113,0.09859154929577464,2.6,0,4,,
2021-11-24T04:01:58_-30.7_-71.36,2021-11-24 04:01:58,-30.7,-71.36,47,3.5,-31_-71,Centro,89.58058668603122,Primavera,1,Suave,11220184543.019653,0,0,0,0,0,-3.3,243,0.02300883982820593,0.2962962962962963,0.3868312757201646,0.45267489711934156,2.5,0,4,,
2021-11-24T19:46:49_-22.45_-68.55,2021-11-24 19:46:49,-22.45,-68.55,119,4.5,-22_-69,Norte,231.5854740521046,Primavera,0,Suave,354813389233.57605,0,0,0,0,0,-1.5,62,0.005427250551579431,0.016129032258064516,0.03225806451612903,0.06451612903225806,3.5,0,4,,
2021-11-24T21:53:36_-31.94_-71.5,2021-11-24 21:53:36,-31.94,-71.5,49,4.3,-32_-72,Centro,124.02704377324064,Primavera,1,Suave,177827941003.89227,0,0,0,0,0,-4.1000000000000005,165,0.01579128614193214,0.2909090909090909,0.38181818181818183,0.4,3.3,0,4,,
2021-11-24T23:14:32_-20.52_-69.18,2021-11-24 23:14:32,-20.52,-69.18,98,4.9,-21_-69,Norte,255.90393318397454,Primavera,0,Suave,1412537544622.7554,0,0,0,0,0,-1.0,99,0.008606716530319443,0.030303030303030304,0.08080808080808081,0.08080808080808081,3.9000000000000004,0,4,,
2021-11-27T19:28:59_-38.83_-73.61,2021-11-27 19:28:59,-38.83,-73.61,33,4.7,-39_-74,Centro,114.59093497425378,Primavera,1,Suave,707945784384.1403,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.7,1,1,,
2021-11-27T19:31:59_-38.94_-73.52,2021-11-27 19:31:59,-38.94,-73.52,21,4.5,-39_-74,Centro,100.76727025279372,Primavera,1,Suave,354813389233.57605,0,0,0,0,0,-0.20000000000000018,1,0.00010443629298702763,1.0,1.0,1.0,3.5,0,4,,
2021-11-27T22:44:48_-27.86_-71.04,2021-11-27 22:44:48,-27.86,-71.04,39,4.8,-28_-71,Norte,227.75712682976362,Primavera,1,Suave,1000000000000.0,0,0,0,0,0,-2.2,74,0.006802222526660896,0.21621621621621623,0.28378378378378377,0.32432432432432434,3.8,0,4,,
2021-11-28T18:37:14_-32.13_-71.62,2021-11-28 18:37:14,-32.13,-71.62,35,3.9,-32_-72,Centro,102.30362219346927,Primavera,1,Suave,44668359215.09617,0,0,0,0,0,-4.5,166,0.0158869909064287,0.2891566265060241,0.3795180722891566,0.39759036144578314,2.9,0,4,,
2021-11-30T01:13:19_-22.48_-69.45,2021-11-30 01:13:19,-22.48,-69.45,91,4.0,-22_-69,Norte,162.39156249616914,Primavera,0,Suave,63095734448.019424,0,0,0,0,0,-2.0,63,0.005514786850798454,0.015873015873015872,0.031746031746031744,0.06349206349206349,3.0,0,4,,
2021-11-30T22:01:43_-36.92_-72.73,2021-11-30 22:01:43,-36.92,-72.73,34,2.9,-37_-73,Centro,30.56054919393163,Primavera,1,Suave,1412537544.6227496,0,0,0,0,0,-2.1999999999999997,12,0.0012195136675492823,0.0,0.0,0.0,1.9,0,4,,
2021-12-01T04:39:25_-37.95_-73.74,2021-12-01 04:39:25,-37.95,-73.74,44,5.1,-38_-74,Centro,139.6572979703304,Verano,1,Suave,2818382931264.449,0,0,0,0,0,-1.0,33,0.003398880050109172,0.21212121212121213,0.21212121212121213,0.21212121212121213,4.1,0,4,,
2021-12-01T18:25:42_-19.25_-69.18,2021-12-01 18:25:42,-19.25,-69.18,110,4.9,-19_-69,Norte,148.69008638388667,Verano,0,Suave,1412537544622.7554,0,0,0,0,0,-0.5,52,0.004463621087712594,0.038461538461538464,0.038461538461538464,0.07692307692307693,3.9000000000000004,0,4,,
2021-12-05T08:01:58_-29.79_-71.67,2021-12-05 08:01:58,-29.79,-71.67,65,4.4,-30_-72,Norte,42.31436676323737,Verano,1,Suave,251188643150.95822,0,0,0,0,0,-2.5,117,0.010965016069342783,0.13675213675213677,0.19658119658119658,0.23931623931623933,3.4000000000000004,0,4,,
2021-12-05T12:48:34_-32.72_-72.09,2021-12-05 12:48:34,-32.72,-72.09,38,3.9,-33_-72,Centro,56.49306517776682,Verano,1,Suave,44668359215.09617,0,0,0,0,0,-3.0000000000000004,150,0.014516231955636076,0.44,0.46,0.48,2.9,0,4,,
2021-12-05T21:51:08_-25.32_-69.01,2021-12-05 21:51:08,-25.32,-69.01,122,5.3,-25_-69,Norte,232.95059064583157,Verano,0,Suave,5623413251903.491,0,0,0,0,0,-0.20000000000000018,5,0.0004477631356880496,0.0,0.0,0.0,4.3,0,5,,
2021-12-07T09:39:38_-18.57_-71.02,2021-12-07 09:39:38,-18.57,-71.02,31,5.1,-19_-71,Norte,71.06374126271093,Verano,1,Suave,2818382931264.449,0,0,0,0,0,-0.9000000000000004,6,0.0005150332024283763,0.0,0.0,0.0,4.1,0,5,,
2021-12-10T03:44:06_-35.17_-72.23,2021-12-10 03:44:06,-35.17,-72.23,44,3.6,-35_-72,Centro,197.74466783127048,Verano,1,Suave,15848931924.611109,0,0,0,0,0,-3.1999999999999997,40,0.003963232168692333,0.0,0.0,0.0,2.6,0,4,,
2021-12-11T14:54:18_-29.54_-71.25,2021-12-11 14:54:18,-29.54,-71.25,53,5.4,-30_-71,Norte,40.03017359204108,Verano,1,Suave,7943282347242.8545,0,0,0,0,0,-1.2999999999999998,199,0.018649899126489004,0.17587939698492464,0.2663316582914573,0.3316582914572864,4.4,0,4,,
2021-12-11T16:03:39_-29.57_-71.22,2021-12-11 16:03:39,-29.57,-71.22,49,3.6,-30_-71,Norte,36.808475418256656,Verano,1,Suave,15848931924.611109,0,1,0,0,1,-3.1,200,0.018743617212551765,0.175,0.265,0.33,2.6,1,1,,
